,points,price,variety,in_worldmap
23575,93,55.0,125,eu
23576,93,65.0,121,eu
23577,93,22.0,573,n_ame
23578,93,29.0,80,n_ame
23579,93,55.0,437,n_ame
23580,93,95.0,121,eu
23581,93,65.0,125,n_ame
23582,93,46.0,470,eu
23583,91,35.36879626183683,437,eu
23584,91,35.36879626183683,437,eu
23585,91,70.0,125,eu
23586,91,70.0,446,eu
23587,91,60.0,437,n_ame
23588,91,45.0,470,s_ame
23589,91,45.0,437,n_ame
23590,91,29.0,125,n_ame
23591,91,45.0,280,s_ame
23592,91,18.0,447,eu
23593,91,35.0,416,n_ame
23594,91,20.0,447,eu
23595,91,19.0,325,eu
23596,91,30.0,80,n_ame
23597,91,45.0,382,eu
23598,91,19.0,433,n_ame
23599,91,22.0,511,n_ame
23600,91,22.0,50,n_ame
23601,91,50.0,99,asi
23602,91,41.0,382,eu
23603,91,15.0,511,n_ame
23604,91,36.0,437,n_ame
23605,91,26.0,437,n_ame
23606,91,55.0,80,s_ame
23607,91,48.0,125,n_ame
23608,91,250.0,280,oce
23609,91,23.0,125,eu
23610,91,30.0,125,eu
23611,91,30.0,125,eu
23612,91,55.0,437,eu
23613,90,36.0,62,eu
23614,90,75.0,325,n_ame
23615,90,15.0,476,n_ame
23616,90,80.0,125,eu
23617,90,24.0,125,eu
23618,90,33.0,387,eu
23619,89,37.0,696,n_ame
23620,89,15.0,125,n_ame
23621,89,35.0,557,n_ame
23622,89,45.0,280,n_ame
23623,89,45.0,62,eu
23624,89,30.0,62,eu
23625,89,50.0,62,eu
23626,89,30.0,62,eu
23627,89,35.36879626183683,62,eu
23628,89,83.0,62,eu
23629,89,71.0,62,eu
23630,89,35.36879626183683,62,eu
23631,89,35.36879626183683,62,eu
23632,89,20.0,62,eu
23633,89,36.0,355,eu
23634,89,40.0,106,s_ame
23635,89,38.0,557,n_ame
23636,89,11.0,80,n_ame
23637,89,18.0,470,eu
23638,89,19.0,238,eu
23639,89,14.0,125,n_ame
23640,89,40.0,694,eu
23641,89,19.0,209,n_ame
23642,89,11.0,416,n_ame
23643,89,35.36879626183683,552,eu
23644,89,34.0,698,eu
23645,89,34.0,698,eu
23646,89,55.0,470,n_ame
23647,89,38.0,470,n_ame
23648,89,42.0,125,afr
23649,89,20.0,71,n_ame
23650,89,15.0,99,s_ame
23651,89,14.0,28,bal
23652,89,35.36879626183683,472,eu
23653,89,20.0,489,eu
23654,89,37.0,470,eu
23655,89,70.0,437,n_ame
23656,89,35.36879626183683,56,eu
23657,89,20.0,476,eu
23658,89,24.0,433,eu
23659,89,19.0,125,n_ame
23660,89,19.0,80,s_ame
23661,89,32.0,125,n_ame
23662,89,17.0,652,eu
23663,89,35.36879626183683,684,eu
23664,89,60.0,437,n_ame
23665,89,25.0,476,eu
23666,89,35.0,652,eu
23667,89,55.0,470,eu
23668,89,35.0,209,eu
23669,89,25.0,80,n_ame
23670,89,35.36879626183683,433,eu
23671,89,35.36879626183683,437,eu
23672,89,18.0,652,eu
23673,87,10.0,62,eu
23674,87,18.0,62,eu
23675,87,13.0,287,eu
23676,87,25.0,62,eu
23677,87,9.0,62,eu
23678,87,18.0,325,eu
23679,87,30.0,125,n_ame
23680,87,21.0,470,eu
23681,87,29.0,62,n_ame
23682,87,13.0,447,eu
23683,87,30.0,576,eu
23684,87,45.0,696,n_ame
23685,87,35.36879626183683,502,eu
23686,87,15.0,325,eu
23687,87,16.0,634,eu
23688,87,34.0,470,eu
23689,87,45.0,470,n_ame
23690,87,11.0,280,s_ame
23691,87,24.0,125,n_ame
23692,87,19.0,470,eu
23693,87,34.0,80,n_ame
23694,87,30.0,125,n_ame
23695,87,34.0,503,n_ame
23696,87,26.0,503,n_ame
23697,87,18.0,470,eu
23698,87,27.0,123,n_ame
23699,87,12.0,450,eu
23700,87,18.0,696,n_ame
23701,87,12.0,511,s_ame
23702,87,14.0,80,n_ame
23703,88,35.36879626183683,382,eu
23704,88,41.0,382,eu
23705,88,28.0,437,n_ame
23706,88,48.0,382,eu
23707,88,20.0,125,s_ame
23708,88,12.0,280,s_ame
23709,88,17.0,489,eu
23710,88,10.0,269,eu
23711,88,30.0,437,n_ame
23712,88,10.0,476,eu
23713,88,37.0,476,eu
23714,88,26.0,470,n_ame
23715,88,18.0,433,n_ame
23716,88,35.36879626183683,125,eu
23717,88,22.0,71,n_ame
23718,88,10.0,447,eu
23719,88,20.0,345,eu
23720,88,35.36879626183683,470,eu
23721,87,20.0,125,eu
23722,87,15.0,437,n_ame
23723,87,34.0,80,n_ame
23724,87,17.0,280,s_ame
23725,87,35.36879626183683,125,eu
23726,87,10.0,450,eu
23727,87,17.0,550,s_ame
23728,87,35.0,382,eu
23729,87,13.0,17,eu
23730,87,32.0,125,eu
23731,87,27.0,470,eu
23732,87,13.0,447,eu
23733,88,42.0,437,n_ame
23734,88,48.0,80,n_ame
23735,88,22.0,511,n_ame
23736,88,25.0,437,n_ame
23737,88,25.0,696,n_ame
23738,88,22.0,437,n_ame
23739,88,12.0,581,eu
23740,88,25.0,503,eu
23741,88,12.0,470,eu
23742,88,12.0,80,n_ame
23743,88,15.0,573,n_ame
23744,88,100.0,121,eu
23745,88,27.0,62,eu
23746,88,10.0,62,eu
23747,88,20.0,62,eu
23748,88,17.0,583,eu
23749,88,29.0,416,n_ame
23750,88,18.0,289,s_ame
23751,88,24.0,212,eu
23752,88,12.0,585,eu
23753,88,40.0,361,n_ame
23754,88,35.0,62,n_ame
23755,88,65.0,80,n_ame
23756,88,46.0,505,eu
23757,88,16.0,62,eu
23758,89,15.0,211,eu
23759,89,13.0,447,eu
23760,89,23.0,550,eu
23761,89,19.0,211,eu
23762,89,28.0,309,n_ame
23763,89,19.0,511,n_ame
23764,89,39.0,684,n_ame
23765,89,20.0,125,n_ame
23766,89,35.0,121,eu
23767,89,35.0,121,eu
23768,89,23.0,476,n_ame
23769,89,40.0,550,eu
23770,89,26.0,80,s_ame
23771,89,40.0,470,eu
23772,89,38.0,557,n_ame
23773,89,50.0,436,eu
23774,89,75.0,550,eu
23775,89,60.0,550,eu
23776,89,19.0,194,eu
23777,89,45.0,125,n_ame
23778,89,25.0,71,n_ame
23779,89,20.0,280,s_ame
23780,89,22.0,503,n_ame
23781,89,80.0,121,eu
23782,88,28.0,470,n_ame
23783,88,84.0,121,eu
23784,88,18.0,280,s_ame
23785,88,30.0,472,n_ame
23786,89,65.0,437,n_ame
23787,89,35.36879626183683,511,eu
23788,89,19.0,188,eu
23789,89,22.0,256,eu
23790,89,26.0,510,eu
23791,89,45.0,76,n_ame
23792,89,29.0,415,n_ame
23793,89,25.0,470,n_ame
23794,89,19.0,533,oce
23795,89,52.0,62,n_ame
23796,89,25.0,426,eu
23797,89,30.0,426,eu
23798,89,20.0,447,eu
23799,89,42.0,209,eu
23800,89,28.0,557,n_ame
23801,89,55.0,230,n_ame
23802,89,18.0,280,s_ame
23803,89,12.0,437,asi
23804,89,35.36879626183683,648,eu
23805,89,27.0,684,afr
23806,89,25.0,474,eu
23807,89,35.0,476,eu
23808,89,32.0,476,eu
23809,89,17.0,431,eu
23810,89,25.0,280,s_ame
23811,89,18.0,476,eu
23812,89,45.0,209,eu
23813,89,18.0,550,eu
23814,89,30.0,106,n_ame
23815,89,25.0,557,n_ame
23816,88,30.0,437,n_ame
23817,88,84.0,121,eu
23818,88,16.0,550,eu
23819,88,35.0,121,eu
23820,88,17.0,476,eu
23821,88,20.0,550,eu
23822,88,58.0,125,eu
23823,88,17.0,620,s_ame
23824,88,16.0,211,eu
23825,88,35.0,125,n_ame
23826,88,25.0,437,n_ame
23827,88,55.0,121,eu
23828,88,65.0,121,eu
23829,88,24.0,511,n_ame
23830,88,24.0,437,n_ame
23831,88,35.0,293,eu
23832,88,23.0,511,n_ame
23833,88,22.0,684,n_ame
23834,88,15.0,211,eu
23835,88,26.0,280,s_ame
23836,88,16.0,511,oce
23837,88,26.0,557,n_ame
23838,88,22.0,696,n_ame
23839,88,11.0,511,oce
23840,88,22.0,470,eu
23841,88,25.0,211,eu
23842,88,18.0,511,oce
23843,88,30.0,437,n_ame
23844,88,45.0,121,eu
23845,88,17.0,211,eu
23846,90,28.0,415,n_ame
23847,90,24.0,476,afr
23848,90,15.0,470,afr
23849,90,30.0,550,afr
23850,90,36.0,437,n_ame
23851,90,30.0,419,eu
23852,90,54.0,583,eu
23853,90,60.0,419,eu
23854,90,25.0,125,eu
23855,90,35.36879626183683,446,eu
23856,90,38.0,684,oce
23857,90,18.0,470,bal
23858,90,125.0,557,n_ame
23859,90,71.0,684,eu
23860,90,52.0,437,n_ame
23861,90,33.0,446,eu
23862,90,35.36879626183683,470,eu
23863,90,50.0,293,eu
23864,90,60.0,470,eu
23865,90,38.0,437,n_ame
23866,90,24.0,557,n_ame
23867,85,25.0,80,n_ame
23868,85,10.0,489,s_ame
23869,85,15.0,511,eu
23870,85,16.0,61,s_ame
23871,85,15.0,511,n_ame
23872,85,15.0,80,s_ame
23873,85,12.0,470,s_ame
23874,85,44.0,280,n_ame
23875,85,11.0,125,s_ame
23876,85,10.0,511,s_ame
23877,85,23.0,503,eu
23878,85,9.0,511,n_ame
23879,85,12.0,511,s_ame
23880,85,24.0,503,eu
23881,85,10.0,104,eu
23882,85,15.0,489,eu
23883,85,7.0,280,s_ame
23884,85,13.0,511,n_ame
23885,85,32.0,125,n_ame
23886,85,20.0,125,n_ame
23887,85,30.0,125,eu
23888,85,25.0,125,eu
23889,85,25.0,80,n_ame
23890,85,21.0,125,eu
23891,85,9.0,367,eu
23892,85,22.0,125,eu
23893,85,15.0,80,n_ame
23894,85,12.0,479,eu
23895,85,13.0,322,eu
23896,82,7.0,503,eu
23897,82,25.0,557,n_ame
23898,82,14.0,280,s_ame
23899,82,150.0,62,n_ame
23900,82,16.0,423,eu
23901,82,15.0,125,eu
23902,82,10.0,198,eu
23903,82,15.0,125,n_ame
23904,82,25.0,489,n_ame
23905,82,10.0,684,n_ame
23906,82,14.0,211,eu
23907,82,30.0,280,s_ame
23908,82,7.0,447,eu
23909,82,22.0,125,n_ame
23910,82,12.0,511,n_ame
23911,82,15.0,262,eu
23912,82,22.0,262,eu
23913,82,45.0,437,n_ame
23914,82,15.0,470,n_ame
23915,82,15.0,511,s_ame
23916,82,20.0,437,n_ame
23917,82,34.0,61,s_ame
23918,82,17.0,465,eu
23919,82,17.0,470,n_ame
23920,82,13.0,550,eu
23921,82,25.0,125,n_ame
23922,82,30.0,325,n_ame
23923,82,11.0,585,eu
23924,82,15.0,355,eu
23925,90,35.36879626183683,62,eu
23926,90,35.36879626183683,62,eu
23927,90,35.36879626183683,63,eu
23928,90,35.36879626183683,62,eu
23929,90,35.36879626183683,62,eu
23930,90,35.36879626183683,62,eu
23931,90,35.36879626183683,62,eu
23932,90,35.36879626183683,62,eu
23933,90,35.36879626183683,62,eu
23934,90,35.36879626183683,62,eu
23935,90,35.36879626183683,62,eu
23936,90,35.36879626183683,62,eu
23937,90,35.36879626183683,62,eu
23938,90,35.36879626183683,62,eu
23939,89,35.36879626183683,62,eu
23940,89,35.36879626183683,62,eu
23941,89,35.36879626183683,63,eu
23942,89,35.36879626183683,62,eu
23943,89,35.36879626183683,62,eu
23944,89,35.36879626183683,63,eu
23945,89,35.36879626183683,62,eu
23946,89,35.36879626183683,63,eu
23947,89,35.36879626183683,62,eu
23948,94,43.0,503,eu
23949,94,150.0,80,n_ame
23950,94,35.36879626183683,623,eu
23951,94,55.0,503,eu
23952,94,55.0,447,eu
23953,94,45.0,447,eu
23954,94,30.0,433,n_ame
23955,94,65.0,447,eu
23956,94,90.0,522,eu
23957,94,70.0,125,n_ame
23958,94,50.0,470,eu
23959,94,54.0,89,oce
23960,94,75.0,437,n_ame
23961,94,154.0,476,eu
23962,94,133.0,476,eu
23963,94,13.0,447,eu
23964,94,45.0,80,n_ame
23965,93,42.0,125,oce
23966,93,100.0,437,n_ame
23967,93,91.0,476,eu
23968,93,50.0,511,eu
23969,93,30.0,511,eu
23970,93,60.0,80,n_ame
23971,93,35.36879626183683,447,eu
23972,93,35.0,470,eu
23973,93,85.0,80,n_ame
23974,93,36.0,447,eu
23975,93,80.0,416,n_ame
23976,93,37.0,533,oce
23977,92,55.0,83,n_ame
23978,92,25.0,684,n_ame
23979,92,60.0,125,n_ame
23980,92,35.36879626183683,238,eu
23981,92,35.36879626183683,238,eu
23982,92,20.0,238,eu
23983,92,26.0,325,n_ame
23984,92,67.0,476,eu
23985,92,50.0,280,n_ame
23986,92,109.0,470,eu
23987,92,22.0,32,eu
23988,92,65.0,437,n_ame
23989,92,39.0,238,eu
23990,92,43.0,56,eu
23991,92,24.0,433,n_ame
23992,92,21.0,489,eu
23993,92,50.0,476,eu
23994,92,65.0,437,n_ame
23995,92,61.0,470,eu
23996,92,55.0,31,eu
23997,92,16.0,476,n_ame
23998,92,70.0,473,eu
23999,92,50.0,470,eu
24000,92,36.0,433,n_ame
24001,92,40.0,125,n_ame
24002,92,35.0,476,eu
24003,92,40.0,238,eu
24004,92,28.0,238,eu
24005,92,61.0,470,eu
24006,92,45.0,80,n_ame
24007,87,18.0,632,eu
24008,87,38.0,325,n_ame
24009,87,22.0,125,n_ame
24010,87,35.0,470,n_ame
24011,87,55.0,382,eu
24012,87,42.0,557,n_ame
24013,87,12.0,322,eu
24014,87,12.0,322,eu
24015,87,15.0,684,n_ame
24016,87,12.0,62,eu
24017,87,17.0,431,n_ame
24018,87,26.0,325,n_ame
24019,87,14.0,431,n_ame
24020,87,39.0,557,n_ame
24021,87,16.0,198,eu
24022,87,25.0,533,n_ame
24023,87,14.0,581,eu
24024,87,44.0,557,n_ame
24025,87,25.0,473,n_ame
24026,87,19.0,470,eu
24027,87,12.0,62,eu
24028,87,13.0,63,eu
24029,87,12.0,63,eu
24030,87,14.0,63,eu
24031,87,20.0,125,n_ame
24032,87,30.0,325,n_ame
24033,87,26.0,476,n_ame
24034,87,22.0,489,eu
24035,87,50.0,382,eu
24036,87,13.0,684,n_ame
24037,85,8.0,125,s_ame
24038,85,8.0,476,n_ame
24039,85,20.0,80,s_ame
24040,85,14.0,416,n_ame
24041,85,30.0,222,n_ame
24042,85,28.0,437,n_ame
24043,85,14.0,62,s_ame
24044,85,18.0,476,n_ame
24045,85,9.0,80,s_ame
24046,85,13.0,511,s_ame
24047,85,35.0,696,n_ame
24048,85,35.36879626183683,125,eu
24049,85,15.0,470,s_ame
24050,85,16.0,557,n_ame
24051,85,10.0,106,s_ame
24052,85,28.0,71,n_ame
24053,85,20.0,125,n_ame
24054,85,18.0,325,n_ame
24055,85,40.0,325,n_ame
24056,85,18.0,80,n_ame
24057,85,20.0,80,n_ame
24058,85,20.0,437,eu
24059,85,30.0,382,n_ame
24060,85,10.0,684,eu
24061,85,22.0,533,n_ame
24062,85,10.0,620,s_ame
24063,85,22.0,80,n_ame
24064,85,10.0,325,n_ame
24065,85,13.0,431,eu
24066,85,24.0,125,eu
24067,90,35.36879626183683,684,n_ame
24068,90,22.0,557,eu
24069,90,25.0,280,s_ame
24070,90,100.0,137,afr
24071,90,65.0,125,n_ame
24072,90,20.0,125,afr
24073,90,55.0,470,n_ame
24074,90,70.0,503,eu
24075,90,22.0,476,eu
24076,90,60.0,470,n_ame
24077,90,36.0,696,n_ame
24078,90,35.0,420,n_ame
24079,90,22.0,472,eu
24080,90,25.0,280,s_ame
24081,90,32.0,71,n_ame
24082,90,19.0,125,n_ame
24083,90,40.0,324,n_ame
24084,90,22.0,280,eu
24085,90,22.0,197,eu
24086,90,22.0,447,eu
24087,90,25.0,71,n_ame
24088,90,28.0,684,eu
24089,90,22.0,511,afr
24090,90,23.0,511,afr
24091,90,32.0,476,n_ame
24092,89,11.0,511,bal
24093,89,24.0,261,eu
24094,89,80.0,80,n_ame
24095,89,95.0,503,eu
24096,89,35.36879626183683,197,eu
24097,85,13.0,470,eu
24098,85,25.0,80,n_ame
24099,85,52.0,80,n_ame
24100,85,28.0,437,n_ame
24101,85,40.0,125,n_ame
24102,85,20.0,557,n_ame
24103,85,41.0,557,n_ame
24104,85,20.0,511,n_ame
24105,85,23.0,355,eu
24106,85,8.0,678,eu
24107,85,16.0,470,bal
24108,85,16.0,1,bal
24109,85,90.0,80,n_ame
24110,85,39.0,550,eu
24111,85,24.0,80,n_ame
24112,85,26.0,222,n_ame
24113,85,30.0,62,n_ame
24114,92,25.0,668,n_ame
24115,92,28.0,325,n_ame
24116,92,28.0,696,n_ame
24117,92,35.36879626183683,476,eu
24118,92,39.0,683,eu
24119,92,75.0,80,n_ame
24120,92,40.0,476,eu
24121,92,35.36879626183683,476,eu
24122,92,30.0,323,eu
24123,92,31.0,472,eu
24124,92,28.0,606,eu
24125,92,28.0,612,eu
24126,92,45.0,581,eu
24127,92,25.0,125,n_ame
24128,92,20.0,489,eu
24129,92,76.0,125,eu
24130,92,24.0,238,eu
24131,92,35.36879626183683,511,eu
24132,92,45.0,125,n_ame
24133,92,70.0,437,n_ame
24134,92,25.0,472,n_ame
24135,92,40.0,529,n_ame
24136,92,40.0,125,n_ame
24137,92,100.0,437,n_ame
24138,92,25.0,427,n_ame
24139,92,20.0,238,eu
24140,92,100.0,581,eu
24141,92,25.0,238,eu
24142,87,21.0,125,oce
24143,87,28.0,80,n_ame
24144,87,64.0,437,n_ame
24145,87,10.0,470,n_ame
24146,87,10.0,476,n_ame
24147,87,15.0,489,n_ame
24148,87,16.0,280,s_ame
24149,87,28.0,581,eu
24150,87,25.0,470,n_ame
24151,87,54.0,80,n_ame
24152,87,50.0,62,n_ame
24153,87,36.0,80,n_ame
24154,87,18.0,2,eu
24155,87,11.0,447,eu
24156,87,19.0,659,eu
24157,87,11.0,450,eu
24158,87,15.0,450,eu
24159,87,16.0,470,eu
24160,87,24.0,470,n_ame
24161,87,25.0,503,eu
24162,87,19.0,125,eu
24163,87,14.0,325,s_ame
24164,87,24.0,121,eu
24165,87,48.0,121,eu
24166,87,13.0,684,eu
24167,87,42.0,550,n_ame
24168,87,35.36879626183683,511,n_ame
24169,87,34.0,696,n_ame
24170,87,13.0,125,n_ame
24171,87,45.0,437,n_ame
24172,88,25.0,180,eu
24173,88,19.0,86,oce
24174,88,26.0,693,eu
24175,88,110.0,470,eu
24176,87,40.0,472,n_ame
24177,87,21.0,238,n_ame
24178,87,12.0,125,s_ame
24179,87,18.0,173,eu
24180,87,49.0,437,n_ame
24181,87,40.0,437,n_ame
24182,87,15.0,80,oce
24183,87,29.0,437,n_ame
24184,87,17.0,80,oce
24185,87,10.0,581,s_ame
24186,87,35.0,80,oce
24187,87,20.0,696,n_ame
24188,87,28.0,125,eu
24189,87,14.0,325,s_ame
24190,87,199.0,415,eu
24191,87,22.0,173,eu
24192,87,18.0,433,n_ame
24193,90,17.0,511,oce
24194,90,19.0,361,n_ame
24195,90,24.0,511,oce
24196,90,19.0,222,n_ame
24197,90,57.0,444,eu
24198,90,35.36879626183683,470,asi
24199,90,19.0,489,n_ame
24200,90,15.0,476,n_ame
24201,90,15.0,511,oce
24202,90,18.0,470,n_ame
24203,90,18.0,511,oce
24204,90,21.0,293,eu
24205,90,20.0,684,eu
24206,90,35.0,684,afr
24207,90,22.0,476,n_ame
24208,90,55.0,62,n_ame
24209,90,30.0,437,n_ame
24210,90,22.0,476,n_ame
24211,90,20.0,476,n_ame
24212,90,65.0,71,n_ame
24213,90,55.0,437,n_ame
24214,90,45.0,62,n_ame
24215,90,40.0,606,eu
24216,90,14.0,511,oce
24217,90,30.0,80,n_ame
24218,90,50.0,86,afr
24219,90,25.0,470,eu
24220,90,30.0,489,eu
24221,90,25.0,489,eu
24222,90,20.0,511,n_ame
24223,85,20.0,550,eu
24224,85,26.0,470,n_ame
24225,85,10.0,106,s_ame
24226,85,9.0,325,s_ame
24227,85,17.0,262,eu
24228,85,16.0,458,eu
24229,85,15.0,437,n_ame
24230,85,18.0,511,eu
24231,85,20.0,458,eu
24232,85,14.0,476,n_ame
24233,85,28.0,80,n_ame
24234,85,14.0,355,eu
24235,85,35.0,456,n_ame
24236,85,23.0,470,s_ame
24237,85,13.0,458,eu
24238,85,13.0,355,eu
24239,85,26.0,581,n_ame
24240,85,15.0,80,s_ame
24241,85,15.0,325,s_ame
24242,85,11.0,106,s_ame
24243,85,26.0,696,n_ame
24244,85,15.0,458,eu
24245,85,35.0,550,eu
24246,87,39.0,472,eu
24247,87,35.36879626183683,470,eu
24248,87,14.0,473,eu
24249,87,18.0,125,n_ame
24250,87,15.0,470,eu
24251,87,18.0,583,eu
24252,87,18.0,80,n_ame
24253,87,12.0,550,eu
24254,87,48.0,437,n_ame
24255,87,22.0,80,n_ame
24256,87,24.0,125,n_ame
24257,87,14.0,503,eu
24258,87,15.0,433,n_ame
24259,87,28.0,80,n_ame
24260,87,60.0,437,n_ame
24261,87,45.0,437,n_ame
24262,87,45.0,80,n_ame
24263,87,9.0,472,eu
24264,87,15.0,684,eu
24265,87,50.0,80,n_ame
24266,87,19.0,374,n_ame
24267,87,15.0,550,eu
24268,88,13.0,684,bal
24269,88,29.0,380,eu
24270,88,15.0,125,s_ame
24271,88,23.0,684,eu
24272,88,10.0,489,afr
24273,88,15.0,80,afr
24274,88,16.0,80,afr
24275,88,18.0,437,n_ame
24276,88,14.0,511,afr
24277,88,15.0,684,eu
24278,88,24.0,510,eu
24279,88,15.0,431,eu
24280,88,16.0,280,eu
24281,88,23.0,431,eu
24282,88,20.0,684,eu
24283,88,20.0,220,eu
24284,88,41.0,325,afr
24285,88,35.36879626183683,684,eu
24286,88,20.0,684,eu
24287,88,20.0,80,s_ame
24288,88,28.0,437,n_ame
24289,88,40.0,80,n_ame
24290,88,18.0,280,s_ame
24291,88,14.0,80,n_ame
24292,88,20.0,125,eu
24293,88,55.0,437,n_ame
24294,88,20.0,431,eu
24295,85,10.0,125,eu
24296,85,40.0,437,n_ame
24297,85,13.0,659,eu
24298,85,30.0,437,n_ame
24299,85,17.0,325,s_ame
24300,85,30.0,325,n_ame
24301,85,9.0,125,eu
24302,85,19.0,684,bal
24303,85,12.0,416,n_ame
24304,85,17.0,472,n_ame
24305,85,17.0,125,eu
24306,85,10.0,431,eu
24307,85,10.0,511,eu
24308,85,14.0,137,afr
24309,85,13.0,316,bal
24310,85,25.0,125,n_ame
24311,85,35.36879626183683,684,eu
24312,85,20.0,125,n_ame
24313,85,16.0,489,afr
24314,85,15.0,238,n_ame
24315,85,17.0,125,n_ame
24316,85,26.0,80,afr
24317,85,17.0,557,bal
24318,85,35.0,80,n_ame
24319,85,16.0,280,s_ame
24320,85,10.0,137,afr
24321,85,12.0,659,eu
24322,85,10.0,289,s_ame
24323,85,32.0,415,n_ame
24324,85,30.0,70,bal
24325,86,23.0,511,n_ame
24326,86,26.0,125,eu
24327,86,30.0,511,eu
24328,86,35.0,125,n_ame
24329,86,23.0,470,n_ame
24330,86,15.0,470,n_ame
24331,86,12.0,125,n_ame
24332,86,11.0,470,n_ame
24333,86,36.0,557,eu
24334,86,20.0,437,oce
24335,86,14.0,503,eu
24336,86,24.0,437,n_ame
24337,86,15.0,476,oce
24338,86,16.0,511,n_ame
24339,86,12.0,437,eu
24340,86,24.0,503,eu
24341,86,14.0,503,eu
24342,86,20.0,511,n_ame
24343,86,11.0,125,n_ame
24344,86,15.0,511,oce
24345,86,19.0,696,n_ame
24346,86,11.0,476,oce
24347,86,31.0,503,eu
24348,86,16.0,427,n_ame
24349,86,22.0,71,n_ame
24350,86,21.0,511,eu
24351,86,10.0,684,n_ame
24352,86,22.0,511,oce
24353,86,12.0,433,n_ame
24354,86,12.0,503,eu
24355,88,65.0,489,eu
24356,88,8.0,447,eu
24357,88,14.0,489,eu
24358,88,18.0,125,afr
24359,88,10.0,80,s_ame
24360,88,24.0,211,eu
24361,88,24.0,211,eu
24362,88,15.0,447,eu
24363,88,40.0,80,n_ame
24364,88,11.0,447,eu
24365,88,20.0,433,n_ame
24366,88,16.0,447,eu
24367,88,17.0,197,eu
24368,88,42.0,668,n_ame
24369,88,20.0,450,eu
24370,88,25.0,557,n_ame
24371,88,16.0,433,n_ame
24372,88,12.0,280,s_ame
24373,88,34.0,437,n_ame
24374,88,13.0,197,eu
24375,86,18.0,503,n_ame
24376,86,25.0,125,n_ame
24377,86,20.0,638,eu
24378,86,20.0,2,eu
24379,86,13.0,489,eu
24380,86,30.0,437,n_ame
24381,86,17.0,125,oce
24382,86,160.0,80,n_ame
24383,86,13.0,684,eu
24384,86,38.0,125,n_ame
24385,86,13.0,511,n_ame
24386,86,11.0,56,eu
24387,86,15.0,489,eu
24388,86,20.0,489,n_ame
24389,86,15.0,80,n_ame
24390,86,13.0,280,s_ame
24391,86,11.0,476,n_ame
24392,86,18.0,437,oce
24393,86,20.0,324,n_ame
24394,86,8.0,476,n_ame
24395,86,13.0,238,eu
24396,86,25.0,476,n_ame
24397,86,16.0,476,n_ame
24398,86,13.0,287,eu
24399,86,18.0,489,eu
24400,92,27.0,209,eu
24401,92,50.0,557,n_ame
24402,92,45.0,437,n_ame
24403,92,35.0,437,n_ame
24404,92,18.0,557,n_ame
24405,92,50.0,437,n_ame
24406,92,65.0,100,eu
24407,92,50.0,437,n_ame
24408,92,82.0,437,n_ame
24409,92,30.0,503,eu
24410,92,22.0,433,n_ame
24411,92,45.0,437,n_ame
24412,92,17.0,62,eu
24413,92,20.0,62,eu
24414,92,65.0,62,eu
24415,92,35.36879626183683,62,eu
24416,92,45.0,62,eu
24417,92,12.0,62,eu
24418,92,29.0,62,eu
24419,92,27.0,62,eu
24420,92,35.36879626183683,62,eu
24421,92,35.36879626183683,62,eu
24422,92,55.0,503,eu
24423,92,35.0,209,eu
24424,92,30.0,476,eu
24425,92,30.0,476,eu
24426,92,95.0,62,n_ame
24427,92,16.0,80,n_ame
24428,92,25.0,533,oce
24429,92,53.0,581,eu
24430,93,35.36879626183683,280,s_ame
24431,93,35.36879626183683,137,eu
24432,93,35.36879626183683,137,eu
24433,93,49.0,137,eu
24434,93,34.0,447,eu
24435,92,17.0,427,n_ame
24436,92,35.36879626183683,447,eu
24437,92,28.0,476,n_ame
24438,92,35.36879626183683,447,eu
24439,92,50.0,62,n_ame
24440,92,44.0,437,n_ame
24441,92,33.0,581,eu
24442,92,23.0,433,oce
24443,92,42.0,470,eu
24444,92,35.36879626183683,511,eu
24445,92,55.0,437,oce
24446,92,59.0,437,n_ame
24447,92,88.0,557,eu
24448,92,39.0,437,n_ame
24449,92,65.0,80,n_ame
24450,92,22.0,447,eu
24451,92,35.36879626183683,476,eu
24452,92,55.0,437,n_ame
24453,92,25.0,433,oce
24454,92,66.0,470,s_ame
24455,92,115.0,62,n_ame
24456,92,35.0,125,n_ame
24457,92,28.0,503,eu
24458,92,24.0,470,eu
24459,92,59.0,437,n_ame
24460,90,42.0,581,n_ame
24461,90,30.0,511,n_ame
24462,90,16.0,511,n_ame
24463,90,30.0,125,n_ame
24464,90,69.0,533,oce
24465,90,38.0,382,eu
24466,90,30.0,470,n_ame
24467,90,36.0,533,oce
24468,90,25.0,280,s_ame
24469,90,42.0,437,n_ame
24470,90,45.0,17,eu
24471,90,23.0,325,n_ame
24472,90,50.0,437,n_ame
24473,90,22.0,696,n_ame
24474,90,36.0,447,eu
24475,90,24.0,684,n_ame
24476,90,24.0,447,eu
24477,90,16.0,684,n_ame
24478,90,18.0,437,n_ame
24479,90,50.0,62,n_ame
24480,90,20.0,125,oce
24481,90,54.0,325,n_ame
24482,90,40.0,416,n_ame
24483,90,30.0,557,n_ame
24484,90,10.0,325,n_ame
24485,90,28.0,437,oce
24486,90,45.0,355,eu
24487,90,15.0,476,oce
24488,90,35.0,80,n_ame
24489,90,35.0,125,n_ame
24490,92,45.0,437,n_ame
24491,92,65.0,437,n_ame
24492,92,45.0,437,n_ame
